time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2015/5/21 04:00,1.940393519,0,0.287840136,-9999,-9999,0,45.86666667,0.57
2015/5/21 05:00,3.387152778,0.050287356,1.134778912,-9999,-9999,0,-2.7,0.04
2015/5/21 06:00,2.137731481,0.079022989,1.209608844,-9999,-9999,0,-41.4,-0.43
2015/5/21 07:00,1.241898148,0.49137931,0.919217687,-9999,-9999,0,-57.6,-0.76
2015/5/21 08:00,0.307291667,0.297413793,0.556972789,-9999,-9999,0,-48.8,-0.8
2015/5/21 09:00,0.026041667,0.287356322,0.130102041,-9999,-9999,0,-19.8,-0.45
2015/5/21 10:00,0.033564815,0,0.016581633,-9999,-9999,0,26.4,0.05
2015/5/21 11:00,0.313657407,0.091954023,0.040816327,-9999,-9999,0,71.5,0.6
2015/5/21 12:00,4.849537037,0,0.906037415,-9999,-9999,0,104.7,1.03
2015/5/21 13:00,2.377314815,1.377873563,1.650935374,-9999,-9999,0,118.3,1.29
2015/5/21 14:00,0.686342593,0.949712644,0.728316327,-9999,-9999,0,100.4,1.25
2015/5/21 15:00,2.060185185,0.362068966,0.610544218,-9999,-9999,0,60.5,0.75
2015/5/21 16:00,3.317708333,2.287356322,1.441751701,-9999,-9999,0,-1,0.14
2015/5/21 17:00,0.689236111,1.494252874,0.819302721,-9999,-9999,0,-59,-0.43
2015/5/21 18:00,0.137731481,0,0.018707483,-9999,-9999,0,-104.3,-0.9
2015/5/21 19:00,0.146990741,0,0,-9999,-9999,55.91,-126.9,-1.16
2015/5/21 20:00,0.421875,0,0.193877551,-9999,-9999,78.29,-119.1,-1.16
2015/5/21 21:00,0.037037037,0.030172414,0.033163265,-9999,-9999,78.31,-86.725,-1.16
2015/5/21 22:00,0.016782407,0,0,-9999,-9999,78.33,-31.275,-0.71
2015/5/21 23:00,0,0,0,-9999,-9999,78.35,30.54,-0.02
2015/5/22 00:00,0.000578704,0,0,-9999,-9999,78.36,88.4,0.62
2015/5/22 01:00,0.002314815,0,0,-9999,-9999,0,131,1.23
2015/5/22 02:00,0,0,0,-9999,-9999,0,143.1,1.57
2015/5/22 03:00,0.03587963,0,0,-9999,-9999,0,123.6,1.53
2015/5/22 04:00,0.510416667,1.048850575,0.18622449,-9999,-9999,0,78.5,0.99
2015/5/22 05:00,4.664351852,0,2.43622449,-9999,-9999,0,28.8,0.43
2015/5/22 06:00,15.13831019,0.850574713,11.90093537,-9999,-9999,0,-18.4,-0.08
2015/5/22 07:00,12.6099537,4.570402299,10.78443878,-9999,-9999,0,-49.3,-0.55
2015/5/22 08:00,12.56481481,2.843390805,10.44812925,-9999,-9999,0,-58.1,-0.82
2015/5/22 09:00,7.817708333,3.212643678,8.591411565,-9999,-9999,0,-42,-0.73
2015/5/22 10:00,12.06481481,10.45689655,12.34268707,-9999,-9999,0,-8.3,-0.33
2015/5/22 11:00,4.816550926,14.46982759,7.922619048,-9999,-9999,0,37.4,0.22
2015/5/22 12:00,1.674768519,4.691091954,1.30952381,-9999,-9999,0,81.4,0.7
2015/5/22 13:00,3.168981481,1.564655172,2.402210884,-9999,-9999,0,110.2,1.13
2015/5/22 14:00,1.171296296,7.326149425,4.517006803,-9999,-9999,0,118.7,1.37
2015/5/22 15:00,0.433449074,5.268678161,0.584183673,-9999,-9999,0,94.3,1.21
2015/5/22 16:00,0,0.658045977,0.303146259,-9999,-9999,0,46.7,0.68
2015/5/22 17:00,0,1.333333333,0.433248299,-9999,-9999,0,-7.65,0.1
2015/5/22 18:00,0.016782407,0,0.156887755,-9999,-9999,0,-61.2,-0.42
2015/5/22 19:00,0,0.038793103,0.553571429,-9999,-9999,56.69,-98.1,-0.83
2015/5/22 20:00,0,3.977011494,0.303571429,-9999,-9999,79.38,-109,-1.15
2015/5/22 21:00,0,6.442528736,0.003826531,-9999,-9999,79.4,-94.9,-1.17
2015/5/22 22:00,0.005787037,0.014367816,0,-9999,-9999,79.41,-57.9,-0.96
2015/5/22 23:00,0,0.232758621,0.147534014,-9999,-9999,79.43,-4.2,-0.36
2015/5/23 00:00,0.000578704,0.66954023,0.137755102,-9999,-9999,79.45,55.6,0.29
2015/5/23 01:00,0.028356481,0.03591954,0.057397959,-9999,-9999,0,105.7,0.9
2015/5/23 02:00,0.034722222,0,0.12372449,-9999,-9999,0,137.2,1.37
2015/5/23 03:00,0.047453704,0,0.025085034,-9999,-9999,0,138.9,1.63
2015/5/23 04:00,0.008680556,0,0.128401361,-9999,-9999,0,112.3,1.37
2015/5/23 05:00,2.435763889,0.701149425,0.842261905,-9999,-9999,0,69.5,0.84
2015/5/23 06:00,6.495949074,2.489942529,1.412840136,-9999,-9999,0,23.6,0.33
2015/5/23 07:00,4.299768519,0.477011494,0.347789116,-9999,-9999,0,-14.85,-0.13
2015/5/23 08:00,0.83912037,0.313218391,0.070578231,-9999,-9999,0,-41.1,-0.5
2015/5/23 09:00,1.997106481,0.843390805,0.634778912,-9999,-9999,0,-42,-0.67
2015/5/23 10:00,10.68344907,2.771551724,3.607142857,-9999,-9999,0,-24.7,-0.5
2015/5/23 11:00,14.95659722,1.826149425,4.724914966,-9999,-9999,0,9.3,-0.11
2015/5/23 12:00,8.748263889,4.165229885,1.253826531,-9999,-9999,0,52.6,0.4
2015/5/23 13:00,1.696759259,0.099137931,0.62414966,-9999,-9999,0,89.1,0.83
2015/5/23 14:00,0.482060185,0.811781609,0.086734694,-9999,-9999,0,110.4,1.14
2015/5/23 15:00,1.177083333,0.057471264,0.161989796,-9999,-9999,0,108.65,1.28
2015/5/23 16:00,3.505208333,0.081896552,0.805697279,-9999,-9999,0,79.6,1
2015/5/23 17:00,3.648726852,0.777298851,1.960034014,-9999,-9999,0,36.5,0.46
2015/5/23 18:00,0.116319444,1.438218391,0.87627551,-9999,-9999,0,-11.6,-0.05
2015/5/23 19:00,0.325231481,0.612068966,0.278061224,-9999,-9999,56.41,-54.4,-0.49
2015/5/23 20:00,0.375578704,0.668103448,0.302295918,-9999,-9999,78.99,-81.2,-0.84
2015/5/23 21:00,0.435763889,0.577586207,0.138605442,-9999,-9999,79.01,-85,-1.08
2015/5/23 22:00,0.559027778,0.431034483,0.134778912,-9999,-9999,79.02,-65.8,-0.99
2015/5/23 23:00,0.949652778,0.017241379,0.055272109,-9999,-9999,79.03,-29.1,-0.55
2015/5/24 00:00,1.043402778,0.399425287,0.25170068,-9999,-9999,79.05,22.8,0.01
2015/5/24 01:00,0.628472222,0.379310345,0.275085034,-9999,-9999,0,72.3,0.58
2015/5/24 02:00,0.659143519,0.540229885,0.425170068,-9999,-9999,0,115.8,1.09
2015/5/24 03:00,2.030671296,1.00862069,0.628826531,-9999,-9999,0,135.4,1.48
2015/5/24 04:00,2.764467593,0.899425287,0.647959184,-9999,-9999,0,129.74,1.56
2015/5/24 05:00,2.517361111,0.520114943,1.781462585,-9999,-9999,0,100.5,1.19
2015/5/24 06:00,7.594328704,3.67816092,6.648384354,-9999,-9999,0,64.5,0.75
2015/5/24 07:00,2.851273148,6.945402299,10.31037415,-9999,-9999,0,23.3,0.31
2015/5/24 08:00,3.12962963,5.541666667,3.353741497,-9999,-9999,0,-10,-0.1
2015/5/24 09:00,7.33912037,4.298850575,5.210459184,-9999,-9999,0,-30,-0.38
2015/5/24 10:00,10.41956019,2.948275862,4.396683673,-9999,-9999,0,-27.1,-0.49
2015/5/24 11:00,7.478009259,3.561781609,1.74957483,-9999,-9999,0,-7.1,-0.29
2015/5/24 12:00,4.127893519,1.242816092,0.571428571,-9999,-9999,0,22.5,0.09
2015/5/24 13:00,2.188078704,1.090517241,0.68452381,-9999,-9999,0,58.5,0.56
2015/5/24 14:00,0.651041667,1.014367816,0.466411565,-9999,-9999,0,90.7,0.95
2015/5/24 15:00,0.895833333,0.547413793,0.150085034,-9999,-9999,0,105.7,1.2
2015/5/24 16:00,3.447337963,0.583333333,0.391581633,-9999,-9999,0,100,1.16
2015/5/24 17:00,1.72974537,0.291666667,0.415816327,-9999,-9999,0,70.9,0.83
2015/5/24 18:00,2.343171296,0.020114943,0.084608844,-9999,-9999,0,30.9,0.39
2015/5/24 19:00,12.6869213,0,4.330357143,-9999,-9999,56.52,-10.7,-0.06
2015/5/24 20:00,11.76099537,2.096264368,7.109268707,-9999,-9999,79.13,-44.4,-0.45
2015/5/24 21:00,21.32581019,4.765804598,8.032312925,-9999,-9999,79.14,-65.9,-0.76
2015/5/24 22:00,24.953125,5.788793103,22.69812925,-9999,-9999,79.15,-66.8,-0.89
2015/5/24 23:00,20.31076389,12.8204023,25.54336735,-9999,-9999,79.17,-48.5,-0.74
2015/5/25 00:00,25.04108796,19.36350575,22.91241497,-9999,-9999,79.18,-14.3,-0.35
2015/5/25 01:00,23.07060185,23.5704023,24.02465986,-9999,-9999,0,30.4,0.16
2015/5/25 02:00,14.82060185,20.62068966,18.87585034,-9999,-9999,0,76.4,0.7
2015/5/25 03:00,2.779513889,13.24856322,7.193877551,-9999,-9999,0,111,1.13
2015/5/25 04:00,0.638310185,2.297413793,0.807397959,-9999,-9999,0,125.2,1.38
2015/5/25 05:00,0.168981481,0.022988506,0.206207483,-9999,-9999,0,115.3,1.38
2015/5/25 06:00,0.711805556,0.012931034,0.394982993,-9999,-9999,0,87.1,0.99
2015/5/25 07:00,7.590277778,0.887931034,4.824404762,-9999,-9999,0,47.8,0.54
2015/5/25 08:00,5.094907407,6.452586207,7.449829932,-9999,-9999,0,12.2,0.13
2015/5/25 09:00,3.964699074,5.048850575,1.881377551,-9999,-9999,0,-16,-0.25
2015/5/25 10:00,2.046296296,0.015804598,1.307823129,-9999,-9999,0,-33.4,-0.49
2015/5/25 11:00,4.064236111,0.679597701,2.870748299,-9999,-9999,55.42,-31.2,-0.54
2015/5/25 12:00,1.455439815,1.824712644,3.791241497,-9999,-9999,77.6,-11.6,-0.33
2015/5/25 13:00,1.034143519,0.512931034,0.327806122,-9999,-9999,77.61,17.7,0.03
2015/5/25 14:00,1.581018519,0.001436782,0.231292517,-9999,-9999,77.62,51.3,0.44
2015/5/25 15:00,1.440393519,0,0.081632653,-9999,-9999,77.63,78.6,0.79
2015/5/25 16:00,0.550925926,0,0.246598639,-9999,-9999,77.64,86.18452381,1.04
2015/5/25 17:00,0.099537037,0.002873563,0.326105442,-9999,-9999,77.65,82.55357143,1.01
2015/5/25 18:00,0,0,0.017431973,-9999,-9999,77.67,78.92261905,0.71
2015/5/25 19:00,0.023726852,0.051724138,0.022959184,-9999,-9999,77.68,75.29166667,0.28
2015/5/25 20:00,0.001157407,0,0,-9999,-9999,77.7,71.66071429,-0.13
2015/5/25 21:00,0,0,0,-9999,-9999,0,68.0297619,-0.48
2015/5/25 22:00,0.058449074,0,0.070578231,-9999,-9999,0,64.39880952,-0.74
2015/5/25 23:00,0.219907407,0.002873563,0.241071429,-9999,-9999,0,60.76785714,-0.83
2015/5/26 00:00,0.212962963,0,0.164115646,-9999,-9999,0,57.13690476,-0.66
2015/5/26 01:00,0.108217593,0.005747126,0.207482993,-9999,-9999,0,53.50595238,-0.32
2015/5/26 02:00,0.024305556,0.051724138,0.117772109,-9999,-9999,0,49.875,0.14
2015/5/26 03:00,0.660300926,0.00862069,0.128401361,-9999,-9999,0,46.24404762,0.63
2015/5/26 04:00,2.87037037,0,1.069727891,-9999,-9999,0,42.61309524,1.03
2015/5/26 05:00,1.595486111,0,3.107568027,-9999,-9999,0,38.98214286,1.28
2015/5/26 06:00,0.275462963,8.88362069,6.99702381,-9999,-9999,0,35.35119048,1.22
2015/5/26 07:00,0.002893519,3.771551724,0.864370748,-9999,-9999,0,31.7202381,0.84
2015/5/26 08:00,0,0.027298851,0.003826531,-9999,-9999,0,28.08928571,0.42
2015/5/26 09:00,0,0,0,-9999,-9999,0,2.4,0
2015/5/26 10:00,0,0,0,-9999,-9999,0,-26.7,-0.36
2015/5/26 11:00,0.002314815,0,0,-9999,-9999,56.64,-41.4,-0.6
2015/5/26 12:00,0.060763889,0,0,-9999,-9999,79.32,-38.28333333,-0.63
2015/5/26 13:00,0.177662037,0,0,-9999,-9999,79.33,-20.7,-0.43
2015/5/26 14:00,0.046875,0,0,-9999,-9999,79.34,8,-0.08
2015/5/26 15:00,0,0,0,-9999,-9999,79.36,42,0.32
2015/5/26 16:00,0,0,0,-9999,-9999,79.37,68,0.67
2015/5/26 17:00,0,0,0,-9999,-9999,79.38,84.35,0.9
2015/5/26 18:00,0,0,0,-9999,-9999,79.4,80.3,0.94
2015/5/26 19:00,0.015625,0,0.038265306,-9999,-9999,79.41,61.6,0.68
2015/5/26 20:00,0.016203704,0,0,-9999,-9999,79.43,32.2,0.29
2015/5/26 21:00,0.30150463,0,0.039965986,-9999,-9999,0,-0.866666667,-0.02
2015/5/26 22:00,0.976273148,0.037356322,0.397534014,-9999,-9999,0,-30.3,-0.35
2015/5/26 23:00,0.720486111,0.103448276,0.56377551,-9999,-9999,0,-47.3,-0.61
2015/5/27 00:00,0.413773148,0,0.108418367,-9999,-9999,0,-49.9,-0.7
2015/5/27 01:00,0.373263889,0,0.099489796,-9999,-9999,0,-33.6,-0.57
2015/5/27 02:00,0,0,0.070578231,-9999,-9999,0,-5.5,-0.26
2015/5/27 03:00,0,0,0.019982993,-9999,-9999,0,32.6,0.18
2015/5/27 04:00,0,0,0.012755102,-9999,-9999,0,69.06,0.64
2015/5/27 05:00,0,0.045977011,0.00127551,-9999,-9999,0,98.7,1.02
2015/5/27 06:00,0,0,0,-9999,-9999,0,111.2,1.23
2015/5/27 07:00,0,0,0,-9999,-9999,0,100.5,1.18
2015/5/27 08:00,0.002893519,0,0,-9999,-9999,0,74.5,0.83
2015/5/27 09:00,0.155671296,0,0,-9999,-9999,0,38.9,0.41
2015/5/27 10:00,0.130208333,0,0,-9999,-9999,0,5.2,0.01
2015/5/27 11:00,0.077546296,0,0,-9999,-9999,56.62,-23.3,-0.33
2015/5/27 12:00,0.005787037,0,0.00042517,-9999,-9999,79.28,-41.2,-0.56
2015/5/27 13:00,0.001736111,0,0,-9999,-9999,79.3,-37.86,-0.61
2015/5/27 14:00,0,0,0,-9999,-9999,79.31,-21.2,-0.43
2015/5/27 15:00,0,0,0,-9999,-9999,79.33,6.9,-0.08
2015/5/27 16:00,0,0,0,-9999,-9999,79.34,39.8,0.33
2015/5/27 17:00,0,0,0,-9999,-9999,79.35,67.4,0.69
2015/5/27 18:00,0,0,0,-9999,-9999,79.37,88.8,0.96
2015/5/27 19:00,0,0,0,-9999,-9999,79.39,88.9,1.02
2015/5/27 20:00,0,0,0,-9999,-9999,79.4,73.7,0.8
2015/5/27 21:00,0,0,0,-9999,-9999,0,45.9,0.46
2015/5/27 22:00,0.05787037,0,0.024659864,-9999,-9999,0,13.2,0.1
2015/5/27 23:00,0.023726852,0.007183908,0.005527211,-9999,-9999,0,-16.7,-0.23
2015/5/28 00:00,0,0.014367816,0.00297619,-9999,-9999,0,-32.8,-0.49
2015/5/28 01:00,0.000578704,0,0,-9999,-9999,0,-36.1,-0.59
2015/5/28 02:00,0,0,0,-9999,-9999,0,-26.2,-0.48
2015/5/28 03:00,0,0,0,-9999,-9999,0,1.1,-0.19
2015/5/28 04:00,0,0,0,-9999,-9999,0,36.5,0.23
2015/5/28 05:00,0,0,0,-9999,-9999,0,72,0.67
2015/5/28 06:00,0,0,0,-9999,-9999,0,103.7,1.05
2015/5/28 07:00,0,0,0,-9999,-9999,0,114,1.27
2015/5/28 08:00,0,0,0,-9999,-9999,0,104.7,1.22
2015/5/28 09:00,0,0,0,-9999,-9999,0,77.5,0.83
2015/5/28 10:00,0,0,0,-9999,-9999,0,40,0.4
2015/5/28 11:00,0,0,0.00042517,-9999,-9999,56.75,3.9,0.02
2015/5/28 12:00,0,0,0.027636054,-9999,-9999,79.46,-28.5,-0.33
2015/5/28 13:00,0.056712963,0,0.055272109,-9999,-9999,79.48,-44,-0.6
2015/5/28 14:00,0.002893519,0,0,-9999,-9999,79.5,-44.1,-0.68
2015/5/28 15:00,0,0,0,-9999,-9999,79.51,-25.2,-0.5
2015/5/28 16:00,0,0,0,-9999,-9999,79.53,7.1,-0.1
2015/5/28 17:00,0,0,0,-9999,-9999,79.55,42.61428571,0.33
2015/5/28 18:00,0,0,0,-9999,-9999,79.56,79.4,0.76
2015/5/28 19:00,0,0,0,-9999,-9999,79.58,101.8,1.08
2015/5/28 20:00,0,0,0,-9999,-9999,79.6,103.74,1.21
2015/5/28 21:00,0,0,0,-9999,-9999,0,88.1,1.01
2015/5/28 22:00,0.100115741,0,0.003826531,-9999,-9999,0,61.9,0.62
2015/5/28 23:00,0.007523148,0.005747126,0.003401361,-9999,-9999,0,27.1,0.25
2015/5/29 00:00,0.037615741,0.00862069,0.00255102,-9999,-9999,0,-3,-0.1
2015/5/29 01:00,0.013888889,0,0,-9999,-9999,0,-24.6,-0.41
2015/5/29 02:00,0,0,0,-9999,-9999,0,-31.2,-0.53
2015/5/29 03:00,0,0,0,-9999,-9999,0,-19.8,-0.43
2015/5/29 04:00,0,0,0,-9999,-9999,0,7.1,-0.14
2015/5/29 05:00,0,0,0,-9999,-9999,0,43.3,0.31
2015/5/29 06:00,0,0,0,-9999,-9999,0,80.7,0.75
2015/5/29 07:00,0,0,0,-9999,-9999,0,111.4,1.1
2015/5/29 08:00,0,0,0,-9999,-9999,0,123.1,1.34
2015/5/29 09:00,0,0,0,-9999,-9999,0,108.1,1.27
2015/5/29 10:00,0,0,0,-9999,-9999,0,76.18,0.84
2015/5/29 11:00,0,0,0,-9999,-9999,57.12,36.2,0.38
2015/5/29 12:00,0,0,0,-9999,-9999,79.99,-6,-0.05
2015/5/29 13:00,0,0,0.010629252,-9999,-9999,80,-39.2,-0.47
2015/5/29 14:00,0,0,0,-9999,-9999,80.02,-57.3,-0.75
2015/5/29 15:00,0,0,0,-9999,-9999,80.04,-52.7,-0.79
2015/5/29 16:00,0,0,0,-9999,-9999,80.05,-31,-0.56
2015/5/29 17:00,0,0,0,-9999,-9999,80.07,4.9,-0.14
2015/5/29 18:00,0,0,0,-9999,-9999,80.09,48.4,0.36
2015/5/29 19:00,0,0,0,-9999,-9999,80.11,87.4,0.79
2015/5/29 20:00,0,0,0,-9999,-9999,80.12,109.1333333,1.15
2015/5/29 21:00,0,0,0,-9999,-9999,0,111.92,1.3
2015/5/29 22:00,0.015046296,0,0,-9999,-9999,0,94.3,1.08
2015/5/29 23:00,0,0,0.00127551,-9999,-9999,0,61.4,0.65
2015/5/30 00:00,0,0,0,-9999,-9999,0,21.9,0.23
2015/5/30 01:00,0.002893519,0,0,-9999,-9999,0,-12.5,-0.18
2015/5/30 02:00,0.096643519,0,0,-9999,-9999,0,-36.2,-0.51
2015/5/30 03:00,0.095486111,0,0,-9999,-9999,0,-40.3,-0.62
2015/5/30 04:00,0.349537037,0,0,-9999,-9999,0,-27.1,-0.53
2015/5/30 05:00,0.855902778,0,0.079506803,-9999,-9999,0,1.9,-0.21
2015/5/30 06:00,0.697337963,0,0.241071429,-9999,-9999,0,44.5,0.27
2015/5/30 07:00,0.410300926,0,0.216411565,-9999,-9999,0,83.5,0.74
2015/5/30 08:00,3.583333333,0,2.341836735,-9999,-9999,0,112.6,1.11
2015/5/30 09:00,0,0.007183908,0,-9999,-9999,0,118.8,1.34
2015/5/30 10:00,0,0.933908046,0.008503401,-9999,-9999,0,100.3,1.22
2015/5/30 11:00,0,0,0,-9999,-9999,56.77,63.1,0.75
2015/5/30 12:00,0,0.400862069,0.010629252,-9999,-9999,79.49,17.2,0.24
2015/5/30 13:00,0.082175926,0,0.047193878,-9999,-9999,79.51,-26.5,-0.25
2015/5/30 14:00,0,0,0,-9999,-9999,79.53,-56.8,-0.66
2015/5/30 15:00,0,0,0,-9999,-9999,79.55,-73.56666667,-0.94
2015/5/30 16:00,0,0,0,-9999,-9999,79.57,-62.7,-0.96
2015/5/30 17:00,0,0,0,-9999,-9999,79.59,-31.56666667,-0.63
2015/5/30 18:00,0,0,0,-9999,-9999,79.6,12.3,-0.09
2015/5/30 19:00,0,0,0,-9999,-9999,79.62,61.35,0.41
2015/5/30 20:00,0,0,0,-9999,-9999,79.64,104.3,0.93
2015/5/30 21:00,0,0,0,-9999,-9999,0,126.4,1.35
2015/5/30 22:00,0.029513889,0.005747126,0.003826531,-9999,-9999,0,124.8,1.47
2015/5/30 23:00,0.067708333,0.05316092,0.007227891,-9999,-9999,0,98.2,1.16
2015/5/31 00:00,0.016203704,0.010057471,0.00085034,-9999,-9999,0,58.8,0.66
2015/5/31 01:00,0,0,0,-9999,-9999,0,18.26666667,0.2
2015/5/31 02:00,0,0,0,-9999,-9999,0,-16.66666667,-0.21
2015/5/31 03:00,0,0,0,-9999,-9999,0,-35.7,-0.53
2015/5/31 04:00,0,0,0,-9999,-9999,0,-35.3,-0.57
2015/5/31 05:00,0,0,0,-9999,-9999,0,-19,-0.42
2015/5/31 06:00,0,0,0,-9999,-9999,0,17.76666667,-0.05
2015/5/31 07:00,0,0,0,-9999,-9999,0,62.6,0.45
2015/5/31 08:00,0,0,0,-9999,-9999,0,102.4,0.95
2015/5/31 09:00,0.027777778,0,0,-9999,-9999,0,122.7,1.32
2015/5/31 10:00,0,0,0,-9999,-9999,0,117.7428571,1.43
2015/5/31 11:00,0.011574074,0,0,-9999,-9999,56.97,89.3,1.07
2015/5/31 12:00,0.002314815,0,0,-9999,-9999,79.77,41.5,0.53
2015/5/31 13:00,0.00462963,0,0.008078231,-9999,-9999,79.79,-9.8,0.02
2015/5/31 14:00,0,0,0,-9999,-9999,79.81,-51,-0.47
2015/5/31 15:00,0,0,0,-9999,-9999,79.83,-81.2,-0.85
2015/5/31 16:00,0,0,0,-9999,-9999,79.85,-84.8,-1.08
2015/5/31 17:00,0,0,0,-9999,-9999,79.86,-65.24,-0.99
2015/5/31 18:00,0,0,0,-9999,-9999,79.88,-27.8,-0.57
2015/5/31 19:00,0,0,0,-9999,-9999,79.9,24.9,-0.01
2015/5/31 20:00,0,0,0,-9999,-9999,79.92,76.1,0.56
2015/5/31 21:00,0,0,0,-9999,-9999,0,118,1.1
2015/5/31 22:00,0.033564815,0,0,-9999,-9999,0,135.3,1.46
2015/5/31 23:00,0,0,0,-9999,-9999,0,125.2,1.5
2015/6/1 00:00,0,0,0,-9999,-9999,0,89.66666667,1.06
2015/6/1 01:00,0,2.262931034,2.102465986,-9999,-9999,0,42.86666667,0.53
2015/6/1 02:00,0,2.30316092,0.193027211,-9999,-9999,0,-1.2,0.02
2015/6/1 03:00,0,0,0,-9999,-9999,0,-33.9,-0.43
2015/6/1 04:00,0,0,0,-9999,-9999,0,-49.3,-0.7
2015/6/1 05:00,0,0,0,-9999,-9999,0,-41.9,-0.7
2015/6/1 06:00,0,0,0,-9999,-9999,0,-14.3,-0.41
2015/6/1 07:00,0,0,0,-9999,-9999,0,28.1,0.08
2015/6/1 08:00,0,0,0,-9999,-9999,0,74.3,0.59
2015/6/1 09:00,0,0,0,-9999,-9999,0,109.1,1.04
2015/6/1 10:00,0,0,0,-9999,-9999,0,124.6,1.34
2015/6/1 11:00,0,0,0,-9999,-9999,57.08,107,1.33
2015/6/1 12:00,0,0,0,-9999,-9999,79.93,64.5,0.84
2015/6/1 13:00,0,0,0,-9999,-9999,79.95,12.2,0.25
2015/6/1 14:00,0,0,0,-9999,-9999,79.97,-39.7,-0.3
2015/6/1 15:00,0,0,0,-9999,-9999,79.99,-82.1,-0.77
2015/6/1 16:00,0,0,0,-9999,-9999,80.01,-101.9,-1.11
2015/6/1 17:00,0,0,0,-9999,-9999,80.03,-94.7,-1.19
2015/6/1 18:00,0,0,0,-9999,-9999,80.04,-65.1,-1.01
2015/6/1 19:00,0.004050926,0,0,-9999,-9999,0,-17.4,-0.45
2015/6/1 20:00,0.711226852,0,0,-9999,-9999,0,41.7,0.14
2015/6/1 21:00,0.190393519,0,0,-9999,-9999,0,93.5,0.77
2015/6/1 22:00,0,0,0,-9999,-9999,0,129.8,1.26
2015/6/1 23:00,0,0,0,-9999,-9999,0,137.8,1.54
2015/6/2 00:00,0,0,0,-9999,-9999,0,115.1,1.43
2015/6/2 01:00,0,0,0.013180272,-9999,-9999,0,73.1,0.89
2015/6/2 02:00,0.06712963,0,0.020408163,-9999,-9999,0,29,0.35
2015/6/2 03:00,0,0,0,-9999,-9999,0,-12.7,-0.11
2015/6/2 04:00,0,0,0,-9999,-9999,0,-43.5,-0.53
2015/6/2 05:00,0,0,0,-9999,-9999,0,-53.4,-0.77
2015/6/2 06:00,0,0,0,-9999,-9999,0,-37.2,-0.67
2015/6/2 07:00,0,0,0,-9999,-9999,0,-2.2,-0.28
2015/6/2 08:00,0,0,0,-9999,-9999,0,44.7,0.26
2015/6/2 09:00,0,0,0,-9999,-9999,0,90.9,0.76
2015/6/2 10:00,0,0,0,-9999,-9999,0,121.2,1.19
2015/6/2 11:00,0,0,0,-9999,-9999,57.17,124,1.44
2015/6/2 12:00,0,0,0,-9999,-9999,80.06,96.1,1.23
2015/6/2 13:00,0,0,0,-9999,-9999,80.08,43.35,0.66
2015/6/2 14:00,0,0,0,-9999,-9999,80.1,-10.2,0.07
2015/6/2 15:00,0,0,0,-9999,-9999,80.11,-63.25,-0.47
2015/6/2 16:00,0,0,0,-9999,-9999,80.14,-99.5,-0.91
2015/6/2 17:00,0,0,0,-9999,-9999,80.15,-110.3,-1.19
2015/6/2 18:00,0,0,0,-9999,-9999,80.17,-92.4,-1.2
2015/6/2 19:00,0,0,0,-9999,-9999,0,-50.9,-0.96
2015/6/2 20:00,0,0,0,-9999,-9999,0,4.2,-0.28
2015/6/2 21:00,0,0,0,-9999,-9999,0,63.5,0.35
2015/6/2 22:00,0,0,0,-9999,-9999,0,114.2,0.96
2015/6/2 23:00,0,0,0,-9999,-9999,0,141.9,1.42
2015/6/3 00:00,0,0,0,-9999,-9999,0,137.5,1.61
2015/6/3 01:00,0,0,0,-9999,-9999,0,107.3,1.3
2015/6/3 02:00,0,0,0,-9999,-9999,0,59.4,0.73
2015/6/3 03:00,0,0,0,-9999,-9999,0,11.6,0.2
2015/6/3 04:00,0,0,0,-9999,-9999,0,-28.1,-0.26
2015/6/3 05:00,0,0,0,-9999,-9999,0,-50.43333333,-0.65
2015/6/3 06:00,0,0,0,-9999,-9999,0,-50.4,-0.81
2015/6/3 07:00,0,0,0,-9999,-9999,0,-27,-0.59
2015/6/3 08:00,0,0,0,-9999,-9999,0,14.2,-0.09
2015/6/3 09:00,0,0,0,-9999,-9999,0,62.4,0.44
2015/6/3 10:00,0,0,0,-9999,-9999,0,104.7333333,0.95
2015/6/3 11:00,0,0,0,-9999,-9999,57.19,125.6,1.32
2015/6/3 12:00,0,0,0,-9999,-9999,80.09,117.9,1.43
2015/6/3 13:00,0,0,0,-9999,-9999,80.11,77.3,1.04
2015/6/3 14:00,0,0,0,-9999,-9999,80.13,24.8,0.41
2015/6/3 15:00,0,0,0,-9999,-9999,80.15,-32.5,-0.15
2015/6/3 16:00,0,0,0,-9999,-9999,80.17,-80.9,-0.66
2015/6/3 17:00,0,0,0,-9999,-9999,80.19,-108.1,-1.06
2015/6/3 18:00,0,0,0,-9999,-9999,80.21,-103.5,-1.19
2015/6/3 19:00,0,0,0,-9999,-9999,0,-77.5,-1.17
2015/6/3 20:00,0,0,0,-9999,-9999,0,-28.8,-0.62
2015/6/3 21:00,0,0,0,-9999,-9999,0,33.9,0
2015/6/3 22:00,0,0,0,-9999,-9999,0,95.2,0.69
2015/6/3 23:00,0,0,0,-9999,-9999,0,141.1,1.28
2015/6/4 00:00,0,0,0,-9999,-9999,0,160.3,1.68
2015/6/4 01:00,0,0,0,-9999,-9999,0,142.5,1.71
2015/6/4 02:00,0,0,0,-9999,-9999,0,102.6,1.22
